1981	732414	0	0	0	366207	366207
1982	732416	0	8040	8042	370167	362249
1983	732417	0	8165	8166	374210	358207
1984	732417	0	7753	7753	378050	354367
1985	732418	0	7583	7584	381794	350624
1986	732419	0	7463	7464	385506	346913
1987	732419	0	7570	7570	389261	343158
1988	732420	0	7329	7330	392822	339598
1989	732420	0	7079	7079	396314	336106
1990	732421	0	7133	7134	399861	332560
1991	732422	0	7131	7132	403412	329010
1992	732422	0	7170	7170	407041	325381
1993	732424	0	6988	6990	410487	321937
1994	732424	0	7086	7086	414037	318387
1995	732425	0	6944	6945	417428	314997
1996	732425	0	6787	6787	420868	311557
1997	732427	0	6877	6879	424217	308210
1998	732427	0	6839	6839	427630	304797
1999	732427	0	6966	6966	431054	301373
2000	732428	0	7009	7010	434573	297855
2001	732429	0	6754	6755	437901	294528
2002	732429	0	6929	6929	441305	291124
2003	732430	0	7079	7080	444822	287608
2004	732431	0	6895	6896	448250	284181
2005	732431	0	6881	6881	451659	280772
2006	732432	0	6982	6983	455056	277376
2007	732433	0	6940	6941	458443	273990
2008	732434	0	6877	6878	461870	270564
2009	732434	0	7097	7097	465376	267058
2010	732435	0	7010	7011	468801	263634
2011	732436	0	7073	7074	472342	260094
2012	732437	0	7144	7145	475881	256556
2013	732437	0	7050	7050	479323	253114
2014	732437	0	7316	7316	482798	249639
2015	732438	0	7693	7694	486488	245950
2016	732439	0	7485	7486	490003	242436
2017	732440	0	7688	7689	493566	238874
2018	732440	0	7981	7981	497214	235226
2019	732441	0	8027	8028	500949	231492
2020	732441	0	8182	8182	504639	227802
2021	732443	0	8487	8489	508484	223959
2022	732444	0	8684	8685	512440	220004
2023	732444	0	8795	8795	516352	216092
2024	732445	0	9112	9113	520340	212105
2025	732445	0	9276	9276	524356	208089
2026	732446	0	9563	9564	528538	203908
2027	732447	0	9711	9712	532741	199706
2028	732447	0	10089	10089	537006	195441
2029	732448	0	10362	10363	541462	190986
2030	732449	0	10630	10631	545933	186516
2031	732449	0	10851	10851	550606	181843
2032	732450	0	11164	11165	555312	177138
2033	732451	0	11399	11400	560047	172404
2034	732451	0	11706	11706	564930	167521
2035	732452	0	11905	11906	569831	162621
2036	732453	0	12313	12314	574886	157567
2037	732454	0	12290	12291	579923	152531
2038	732454	0	12557	12557	584940	147514
2039	732455	0	12752	12753	589943	142512
2040	732455	0	12969	12969	595099	137356
2041	732456	0	13033	13034	600143	132313
2042	732457	0	13248	13249	605221	127236
2043	732458	0	13299	13300	610277	122181
2044	732459	0	13181	13182	615258	117201
2045	732459	0	13289	13289	620303	112156
2046	732460	0	13464	13465	625210	107250
2047	732460	0	13479	13479	630124	102336
2048	732462	0	13151	13153	634785	97677
2049	732462	0	13345	13345	639503	92959
2050	732463	0	13169	13170	644133	88330
